,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2041-09-30,0.22769546609027036,0.023927455281478688,0.26686777709245996,0.14346406838497022,-0.12461383135820026
2041-10-01,0.40889814067519736,-0.08343125854726124,0.17914533486712447,0.14521363019454303,-0.02464115309342957
2041-10-02,0.391016297788527,-0.024871960095221274,0.05093561161471094,0.030836026893720725,0.03027341665764194
2041-10-03,0.20862150034448848,0.12026694628322185,0.051153285168619944,0.10606718470535148,0.028161317821062626
2041-10-04,0.1692814459938135,0.04439172624590129,-0.031344991762899066,0.0017495618095727528,0.02041695542026961
2041-10-05,0.0011921228591114108,0.03778019254970316,-0.29429464488499657,-0.2878029176747268,-0.02393712014790217
2041-10-06,-0.18835541173959536,0.03840986242553163,-0.1906820332243026,-0.17758052367163996,-0.07533152517134206
2041-10-07,-0.215178176069601,-0.031798328729333525,-0.06660810749616047,-0.048112949763252214,0.02182502131132341
2041-10-08,-0.2521339847020532,0.018575261336937376,0.00587718595554354,-0.008529113821667433,0.011264527128424628
2041-10-09,-0.27716856474339185,-0.05446644425915542,-0.08271595048542801,-0.025806036691198915,0.05491456975107151
2041-10-10,-0.3141243733758441,-0.07020819115486512,0.13539295053141115,0.2259121686610888,0.389330218876186
2041-10-11,-0.14961141881847595,0.11774826677990832,0.524375591366832,0.48681557351363364,0.02816131782106257
2041-10-12,-0.046492791505343245,0.1643438375912089,-0.27644541346445684,-0.1817357329693754,-0.30203013363089326
2041-10-13,0.010729105732002364,0.0629669875828387,-0.677617773318783,-0.6897647434240793,-0.37524955996565457
2041-10-14,0.0,-0.009759883075340037,-0.5333002070771019,-0.5570167411227426,-0.32455918788774263
2041-10-15,-0.010133044302446659,-0.11271090777328119,-0.38027569867905997,-0.3455384573906294,-0.4428367227362041
2041-10-16,0.0011921228591114108,-0.004092854192884521,-0.26469104155336987,-0.2875842224485303,-0.08659605229976675
2041-10-17,-0.004768491436445421,0.04911425031461414,-0.2348697646678337,-0.1745187905048875,-0.09222831586397862
2041-10-18,-0.0005960614295557054,-0.04911425031461414,-0.07444435543688521,-0.05861032062068916,-0.1760082363816392
2041-10-19,0.0011921228591112998,0.05541094907289801,0.037222177718442495,-0.023181693976839668,-0.009152428291845371
2041-10-20,-0.0005960614295555944,0.08091257904394766,0.11014281827796468,0.0896650427406065,0.20346552125717488
2041-10-21,0.0,0.0890982874297167,0.4248987772304095,0.41989483429747376,0.4745182052848994
2041-10-22,-0.002980307147778416,0.08783894767806,0.7873252444889296,0.8336662022614427,0.45621334870120855
2041-10-23,0.08821709157424085,0.011019222826996744,0.35524323997952256,0.43148568128589365,0.21965827900428553
2041-10-24,0.3856517449225258,-0.08500543323683218,0.15237148773631481,0.13318539275372995,-0.03801777905843401
2041-10-25,0.6842785211299223,-0.10326585963585544,0.1480180166581344,0.09403894726453843,-0.011968560073951084
2041-10-26,0.6854706439890336,0.12247079084862122,0.06073092154061688,0.05686075881111624,0.004928230618685914
2041-10-27,0.34869593629007367,-0.006611533696198046,0.06660810749616053,0.0691076914781259,0.016896790692636998
2041-10-28,0.2789567490320588,-0.07713455978897743,-0.014366454557995345,-0.07654332916881035,0.057730701533177664
2041-10-29,0.025630641470894444,-0.11113673308371019,-0.25576642584309994,-0.27730554681728997,-0.05280247091449175
2041-10-30,-0.07152737154668176,-0.08091257904394772,-0.18328113239139585,-0.1600849055759119,-0.15840741274347525
2041-10-31,-0.2521339847020534,-0.058244463514125766,-0.05637745046243649,-0.037396883679618756,-0.02393712014790267
2041-11-01,-0.40293752637964053,-0.0321131636672477,-0.012189719018905185,-0.0019682570357694093,0.08096378873555393
2041-11-02,-0.6807021525525881,-0.02298295046773613,-0.05333002070771019,-0.05467380654915023,0.2999180347943135
2041-11-03,-0.6461305896383587,-0.06076314301743929,0.1604254092309486,0.23291041589938,0.16685580808979328
2041-11-04,-0.23306001895627143,0.1712702062253212,0.5670396079330002,0.5705758451469318,-0.004224197673159513
2041-11-05,-0.06675888011023623,0.15678779908126822,-0.21266706216911369,-0.17430009527869095,-0.177416302272692
2041-11-06,-0.01728578145711479,-0.010704387889082567,-0.6547620501583358,-0.6759869441736934,-0.26823655224561777
2041-11-07,-0.010133044302446659,-0.1438795666267863,-0.49890778555947657,-0.5403959039318009,-0.36187293400065024
2041-11-08,-0.056029774378233976,-0.1759927302940341,-0.3003895043944492,-0.33766542924755183,-0.3344156491251144
2041-11-09,-0.0005960614295557054,-0.17567789535611988,-0.30996714076644605,-0.3210445920566103,-0.24218733326113584
2041-11-10,-0.026226702900449927,-0.09256147174677284,-0.17783929354367034,-0.2011996081008729,-0.05561860269659791
2041-11-11,-0.02205427289356021,-0.12530430528984896,-0.06856716948134167,-0.07238811987107474,0.005632263564212758
2041-11-12,0.004172430006889716,-0.13947187749598763,0.0028297562008172683,-0.022962998750643226,-0.019712922474743655
2041-11-13,-0.002980307147778416,-0.1476575858817567,0.0740090083290672,0.08879026183582006,0.04365004262264638
2041-11-14,-0.0011921228591112998,-0.09822850062922833,0.4133620788732312,0.42601830063097856,0.39214635065829206
2041-11-15,0.0005960614295555944,-0.04281755155633027,0.8360841205645504,0.8041423467249017,0.7216337691647207
2041-11-16,0.09179346015157497,-0.10263618976002697,0.45297866568467304,0.45269911822696396,0.36539309872828274
2041-11-17,0.47208065220809964,-0.17819657485943352,0.13495760342359314,0.12968626913458434,0.09786057942819149
2041-11-18,0.8166041584912835,-0.23203334924276053,0.11797906621868953,0.10366153721718885,0.019008889529216755
2041-11-19,0.8744221171581845,-0.11334057764910943,0.04984724384516581,0.011590846988419834,-0.1767122693271651
2041-11-20,0.4178390621185326,-0.015426911957795664,0.037657524826260724,0.04308295956073038,-0.05350650386001865
2041-11-21,0.301011021925619,-0.0818570838576902,-0.07183227278997706,-0.004811294976325209,-0.04365004262264682
2041-11-22,-0.043512484357564496,0.03746535761178893,-0.267303124200278,-0.24165822494724404,-0.1408065891053114
2041-11-23,-0.05901008152601239,0.09539498618800057,-0.16303749187785685,-0.14849405858749204,-0.09434041470055782
2041-11-24,-0.2998188990665078,0.06926368634112268,-0.04135797524271402,-0.033679064834276545,-0.01408065891053134
2041-11-25,-0.5561253137754507,0.015426911957795442,0.028079888454263735,0.008091723369274231,0.032385515494221195
2041-11-26,-0.6991800568688142,0.024557125157307125,-0.03809287193407872,-0.05423641609675703,0.17248807165400654
2041-11-27,-0.7236185754805972,-0.009130213199511683,0.19089970677821158,0.2661520902812633,0.5737868506041441
2041-11-28,-0.2825331176093929,-0.020464270964422493,0.5108798310244728,0.5423641609675703,0.09786057942819149
2041-11-29,-0.13113351450224997,0.0072412035720264,-0.20439546712057088,-0.20229308423185588,-0.1386944902687317
2041-11-30,-0.02980307147778405,-0.0541516093212413,-0.6795768353039642,-0.6464630886371524,-0.4252358990980406
2041-12-01,-0.01609365859800338,-0.05604061894872636,-0.5335178806310109,-0.5559232649917596,-0.32315112199668977
2041-12-02,-0.12338471591802602,-0.03935436723927421,-0.30104252505617635,-0.36609580865310987,-0.014080658910530841
2041-12-03,0.01370941287978067,-0.03872469736344564,-0.3040899548109026,-0.3149211257231054,-0.09997267826477119
2041-12-04,-0.02980307147778405,-0.04470656118381555,-0.2089666117526603,-0.1802048663859992,-0.18656873056453743
2041-12-05,0.0,-0.044391726245901264,-0.09338195462697008,-0.0726068150972714,0.0014080658910533284
2041-12-06,0.0023842457182227106,-0.04911425031461425,-0.005006491739907526,-0.038709055036798556,-0.13658239143215234
2041-12-07,-0.0017881842886671162,-0.06768951165155146,0.08532803313233628,0.11065978445548019,0.1471428856150506
2041-12-08,0.0,-0.028649979350191535,0.41619183507404856,0.47260038381085456,0.2724607499187773
2041-12-09,0.0005960614295557054,0.007870873447854754,0.8051744759094693,0.8446009635712728,0.3886261859306595
2041-12-10,0.06675888011023634,-0.00031483493791428785,0.45646144254721743,0.46057214637004157,0.1717840387084797
2041-12-11,0.33975501484673837,0.006611533696198046,0.15781332658404038,0.11306543194364271,0.1056049418289835
2041-12-12,0.59486930669657,0.007241203572026622,0.13648131830095628,0.10322414676479563,0.006336296509739325
2041-12-13,0.6222881324561313,0.005352193944541117,0.01697853720490361,0.041770788203550735,-0.10912510655661611
2041-12-14,0.34869593629007367,0.06202248276909628,0.0448407521052584,0.020776046488677147,-0.23092280613271077
2041-12-15,0.11682804019291337,0.08815378261597395,-0.015672495881449477,-0.06276552991842443,-0.1401025561597854
2041-12-16,0.0,0.017001086647366437,-0.26425569444555175,-0.2436264819830135,-0.06758716277054899
2041-12-17,-0.09000527586290774,-0.047225240687128966,-0.18763460346957628,-0.1880778945290768,-0.1217976995760946
2041-12-18,-0.1972963331829306,0.0012593397516569294,-0.09664705793560541,-0.0450512165964998,0.03872181200396041
2041-12-19,-0.38088325348608043,0.062022482769096055,-0.037439851272351644,-0.03499123619145615,0.023233087202376268
2041-12-20,-0.5620859280710075,0.04187304674258763,-0.07052623146652286,-0.05248685428718422,0.3048462654129999
2041-12-21,-0.47565702078543376,0.021723610716079422,0.22180935143329258,0.26593339505506675,0.2513397615529803
2041-12-22,-0.2002766403307089,0.05950380326578242,0.48737108720229844,0.39037097876093263,0.17248807165400648
2041-12-23,-0.1406704973751408,0.15143560513672716,-0.18806995057739428,-0.18545355181471757,-0.3245591878877425
2041-12-24,0.026226702900449927,0.16749218697035073,-0.6314709798900705,-0.5880714632426599,-0.24077926737008248
2041-12-25,0.004768491436445532,0.16182515808789544,-0.45667911610112644,-0.47478733607282064,-0.508311786670174
2041-12-26,-0.042916422928009124,0.16497350746703732,-0.2999541572866312,-0.3000498503417365,0.2569720251171931
2041-12-27,0.005364552866001127,0.20464270964422565,-0.3106201614281733,-0.32432502044955924,-0.5618182905301925
2041-12-28,-0.036359747202896586,0.15773230389501086,-0.23312837623656169,-0.22788042569685807,-0.06899522866160235
2041-12-29,0.0011921228591114108,0.1316010040481328,-0.123203231512506,-0.11000369877689042,-0.16544774219874095
2041-12-30,-0.0011921228591114108,0.15332461476421216,-0.07509737609861222,-0.059703796751672034,-0.19783325769296212
2041-12-31,-0.0005960614295555944,-0.0336873383568187,-0.009577636371996823,-0.026024731917395405,-0.14010255615978484
2042-01-01,-0.0017881842886671162,0.06768951165155158,0.11210188026314571,0.10475501334817183,0.10419687593793014
2042-01-02,-0.0011921228591112998,0.0998026753187993,0.34087678542152733,0.30179941215130923,0.2442994320977151
2042-01-03,0.05722189723734539,0.04061370699093092,0.2585961820439171,0.25412385284045036,0.2992140018487866
2042-01-04,0.29862677620739636,0.00629669875828387,0.3563316077490677,0.3818418649392652,0.08518798640871343
2042-01-05,0.3814793149156361,0.03715052267387481,0.31366759118289955,0.3483814953311853,-0.10419687593793019
2042-01-06,0.5179773822838871,-0.008500543323683218,0.07792713229942955,0.07763680529979336,-0.06195489920633716
2042-01-07,0.4154548164003099,-0.027390639598534827,-0.016760863650994606,0.005029990202521817,0.07040329455265568
2042-01-08,-0.07689192441268289,0.08689444286431736,-0.023073396714356265,0.0019682570357694162,-0.18868082940111716
2042-01-09,-0.26703552044094525,-0.015112077019881265,-0.16107842989267568,-0.12903018345599457,-0.10560494182898356
2042-01-10,-0.36896202489496677,0.0025186795033135256,-0.2868937440520899,-0.30595462144904473,-0.1879767964555908
2042-01-11,-0.13113351450224991,0.12561914022776316,-0.16325516543176588,-0.16030360080210848,-0.037313746112907054
2042-01-12,-0.21577423749915664,0.15584329426752574,-0.06834949592743267,-0.04155209297735418,0.29991803479431306
2042-01-13,-0.26882370472961226,0.06611533696198058,0.02220270249872014,0.03520993141765272,0.39918668011355773
2042-01-14,-0.2396166946813839,0.03463184317056123,0.28428166140518163,0.35013105714075815,0.11546140306635533
2042-01-15,-0.10729105732002264,-0.2559608045242392,0.5561559302375492,0.4128965870591826,0.12531786430372668
2042-01-16,-0.0005960614295557054,-0.2924816573222856,-0.07618574386815742,-0.04308295956073038,-0.17530420343611225
2042-01-17,0.0005960614295557054,-0.12971199442064762,-0.4368708226954055,-0.43629697626221886,-0.2597881568992998
2042-01-18,0.005364552866001127,-0.019834601088594188,-0.37896965735560584,-0.3945261880586681,-0.15136708328820958
2042-01-19,-0.006556675725112537,-0.20212403014091213,-0.3452302564997076,-0.38009230312969233,0.16474370925321452
2042-01-20,0.0005960614295557054,-0.14324989675095795,-0.3043076283648116,-0.32170067773520006,-0.15207111623373654
2042-01-21,-0.0023842457182227106,-0.11617409209033736,-0.21179636795347756,-0.2318169397683969,-0.19642519180190926
2042-01-22,0.0,-0.16119548821206703,-0.11667302489523546,-0.12050106963432716,0.053506503860018206
2042-01-23,0.0011921228591112998,-0.09822850062922828,-0.045929119874803526,-0.047019473632269326,0.06125086626081072
2042-01-24,0.0,0.034946678108475404,-0.00827159504854258,-0.010716066083633402,0.06829119571607595
2042-01-25,0.0023842457182227106,-0.10987739333205349,0.07292064055952197,0.07698071962120356,0.05491456975107148
2042-01-26,-0.0005960614295555944,-0.05635545388664054,0.1554189174910412,0.12312541234868624,0.10138074415582402
2042-01-27,0.03814793149156359,-0.04596590093547226,0.09011685131833458,0.07348159600205806,-0.04294600967711992
2042-01-28,0.19193178031692937,-0.07398621040983544,0.2699152068471864,0.26221557620972447,0.17319210459953302
2042-01-29,0.2664394590113896,-0.020464270964422604,0.3208508184618972,0.3444449812596464,0.3576487363274907
2042-01-30,0.2873016090458384,0.05729995870038318,0.14649430178077127,0.17539357140967404,0.15981547863452855
2042-01-31,0.18537510459181689,0.11239607283536712,0.06312533063361614,0.08004245278795596,0.031681482548695294
2042-02-01,-0.09417770586979765,0.05541094907289801,0.07248529345170407,0.07807419575218655,0.01267259301947754
2042-02-02,-0.07808404727179426,-0.04659557081130061,-0.023726417376083386,-0.048550340215645416,-0.023233087202376268
2042-02-03,-0.13351776022047263,-0.07178236584443609,-0.2618612853525524,-0.2816794513412221,-0.48859886419543025
2042-02-04,-0.16928144599381353,0.0673746767136374,-0.14975940508940666,-0.13012365958697747,-0.07110732749818259
2042-02-05,-0.22590728180160324,-0.06265215264492452,-0.052894673599892084,-0.03849035981060189,-0.19079292823769642
2042-02-06,-0.12994139164313856,-0.013852737268224447,0.06791414881961444,0.1156897746580019,0.35272050570880475
2042-02-07,-0.09417770586979757,0.02298295046773602,0.3970365623300548,0.42711177676196166,0.5160561490709664
2042-02-08,-0.03993611578023071,-0.017945591461108967,0.5772702649667241,0.4612282320486314,0.23373893791481637
2042-02-09,0.0,0.03337250341890452,0.014148781004086397,0.054236416096757056,-0.023937120147903168
2042-02-10,-0.0005960614295557054,0.11239607283536701,-0.2956006862084508,-0.33416630562840627,-0.08518798640871295
2042-02-11,0.0023842457182227106,0.020464270964422493,-0.38375847554160436,-0.3787801317725128,-0.3358237150161672
2042-02-12,-0.007152737154668132,0.014797242081967088,-0.3735278185078803,-0.3864344646893939,-0.42312380026146096
2042-02-13,-0.0005960614295557054,0.004407689130798809,-0.30909644655081014,-0.28364770837699127,-0.06477103098844333
2042-02-14,-0.0005960614295557054,0.07996807423020502,-0.1771862728819431,-0.14302667793257706,-0.2900615735569412
2042-02-15,0.0,0.01259339751656774,-0.06029557443279887,-0.05489250177534677,-0.08025975579002753
2042-02-16,-0.0005960614295555944,-0.054781279197069654,0.03156266531680796,-0.006560856785898128,-0.10982913950214296
2042-02-17,0.0,-0.008815378261597395,0.13321621499232106,0.13646582114667893,0.1450307867784708
