,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price actual
2106-01-07,0.36657777917674395,-0.0028335144412278135,0.23552278532956095,0.20863524579155723,0.0901162170273993
2106-01-08,0.22233091322426946,-0.02172361071607931,0.10622469430760234,0.08638461434765743,0.13447029259557258
2106-01-09,0.1192122859111362,0.0006296698758283537,0.11144885960141887,0.12268802189629308,0.21191391660349343
2106-01-10,-0.01013304430244677,0.049429085252528426,-0.020461314067448,0.0008747809047863764,-0.15981547863452858
2106-01-11,-0.07391161726490436,0.09445048137425799,-0.2374818473147421,-0.21366523599407905,-0.2626042886814054
2106-01-12,-0.16153264740958972,0.09854333556714251,-0.143229198472136,-0.14936883949227853,-0.14151062205083786
2106-01-13,-0.24259700182916233,0.13065649923439024,-0.0574658182319816,-0.06167205378744145,-0.0007040329455269001
2106-01-14,-0.3790950691974133,0.1177482667799083,0.015019475219722467,0.04220817865594406,-0.034497614330800896
2106-01-15,-0.5471843923321156,0.12498947035193475,0.07640341742206647,0.09885024224086358,-0.03027341665764194
2106-01-16,-0.688450951136812,0.11365541258702379,0.12625066126723228,0.11612716511039511,0.19149696118322335
2106-01-17,-0.5620859280710075,0.12152628603487864,0.21310240927693175,0.20294916991044565,0.5139440502343863
2106-01-18,-0.2199466675060464,0.1410460521855586,0.1911173803321206,0.19420136086258163,0.22317844373191859
2106-01-19,-0.050069160082677255,-0.0037780192549702885,-0.3598143846116121,-0.3433515051286635,-0.5026795231059615
2106-01-20,0.004768491436445477,-0.09193180187094446,-0.32912241351044,-0.43017350992871406,0.519576313798599
2106-01-21,-0.008940921443335248,-0.02518679503313548,-0.3112731820899002,-0.32170067773519995,-0.08377992051766059
2106-01-22,-0.005364552866001127,-0.05981863820369676,-0.23617580599128796,-0.19026484679104283,-0.17389613754505942
2106-01-23,-0.015497597168447674,-0.04974392019044252,-0.05137095872252906,-0.06517117740658707,-0.3710253622924951
2106-01-24,-0.024438518611782922,-0.02581646490896386,-0.010883677695451066,0.004811294976325264,0.0007040329455264005
2106-01-25,-0.03993611578023071,-0.0025186795033135534,0.122985557958597,0.1023493658600092,0.3104785289772113
2106-01-26,-0.06616281868068064,0.038095027487617394,0.45689678965503544,0.45947867023905853,0.21684214722217984
2106-01-27,0.04708885293489884,0.02172361071607934,0.6336477154291607,0.6167205378744147,0.05139440502343842
2106-01-28,0.4226075535549781,-0.041558211804673506,0.5842358186918128,0.538208951669835,0.13728642437767874
2106-01-29,0.9739643758939833,-0.012278562578653535,0.36264414081242924,0.3958383594158478,-0.04717020735027938
2106-01-30,0.7099091626008166,0.0091302131995116,0.19394713653293794,0.23990866313767123,-0.02745728487553578
2106-01-31,0.38386356063385874,-0.003148349379141935,0.13408690920795707,0.13384147843231975,0.21332198249454626
2106-02-01,0.22829152751982607,-0.02014943602650837,0.1351752769775022,0.1607409912545016,0.12250173252162155
2106-02-02,0.10013832016535451,-0.04187304674258771,0.030691971101171944,0.08026114801415263,0.019008889529216755
2106-02-03,-0.0017881842886673383,0.07241203572026447,-0.16107842989267573,-0.15549230582578333,-0.028865350766588582
2106-02-04,-0.0774879858422386,0.08941312236763088,-0.09730007859733247,-0.12400019325347267,-0.08166782168108039
2106-02-05,-0.2002766403307088,0.08783894767805994,-0.0010883677695451288,-0.006342161559701465,-0.07673959106239492
2106-02-06,-0.28253311760939304,0.10924772345622513,-0.0006530206617270107,-0.002405647488162632,-0.00704032945526567
2106-02-07,-0.4160508778298655,0.1271933149173341,-0.12646833482114128,-0.0992876326932568,-0.003520164727633057
2106-02-08,-0.5728150338030098,0.14104605218555866,-0.07313831411343119,-0.09688198520509417,-0.1429186879418911
2106-02-09,-0.6020220438512383,0.09319114162260123,-0.04571144632089441,-0.08310418595470837,0.08941218408187296
2106-02-10,-0.4369130278643144,0.08941312236763088,-0.028297562008172794,-0.04898773066803863,0.07814765695344822
2106-02-11,-0.1597444631209226,0.10169168494628444,-0.20004199604239042,-0.1861096374933074,-0.1232057654671479
2106-02-12,-0.020862150034448912,-0.019204931212765786,-0.524375591366832,-0.5480502368486819,-0.2316268390782371
2106-02-13,0.014305474309336375,-0.12971199442064774,-0.3023485663796304,-0.28036727998404243,-0.20135342242059517
2106-02-14,-0.008344860013779543,0.020149436026508427,-0.32868706640262196,-0.3149211257231053,-0.2520437944985072
2106-02-15,-0.008940921443335137,-0.11145156802162448,-0.24727715724064814,-0.22503738775630244,-0.2731647828643042
2106-02-16,-0.02622670290045004,-0.08122741398186184,-0.0774917851916116,-0.08922765228821317,-0.011264527128424628
2106-02-17,-0.05722189723734539,-0.08878345249180253,-0.031998012424625966,-0.07348159600205784,0.001408065891052801
2106-02-18,-0.03337944005511817,-0.08248675373351866,0.06813182237352366,0.0691076914781259,0.06477103098844339
2106-02-19,0.007152737154668132,-0.09287630668468705,0.36395018213588337,0.3451010669382363,0.4132673390240886
2106-02-20,0.1341138216500284,-0.092876306684687,0.5935957815099008,0.5718880165041114,0.11616543601188176
2106-02-21,0.48877037223565867,-0.21093940840250958,0.48062320703111877,0.4605721463700416,0.2485236297708746
2106-02-22,0.9197227858044164,-0.1696960315357502,0.33347588458862043,0.37243797021281144,0.097156546482665
2106-02-23,0.7200422069032631,-0.15332461476421216,0.21114334729175055,0.25149951012609106,0.11405333717530203
2106-02-24,0.40830207924564177,-0.12215595591070699,0.1589016943535856,0.11394021284842903,0.2520437944985076
2106-02-25,0.2199466675060462,-0.0957098211259148,0.14627662822686216,0.19988743674369336,0.08237185462660734
2106-02-26,0.11146348732691269,-0.0856351031126606,0.04810585541389378,0.0317108077985071,0.0732194263347613
2106-02-27,0.016689720027558863,-0.03935436723927416,-0.15672495881449544,-0.13843407818244846,-0.045058108513699624
2106-02-28,-0.07987223156046097,-0.0031483493791419903,-0.09142289264178882,-0.0977567661098806,-0.03872181200396052
2106-03-01,-0.1901435960282627,0.028020309474363236,-0.01806690497444885,-0.013777799250385803,0.001408065891052912
2106-03-02,-0.28789767047539394,0.08469059829891801,0.0017413884312722505,-0.0021869522619659687,-0.014080658910530341
2106-03-03,-0.3767108234791907,0.07776422966480578,-0.11602000423350822,-0.08747809047864052,-0.021825021311323467
2106-03-04,-0.5084403994109962,0.10672904395291155,-0.08489268602451827,-0.08791548093103352,-0.13024609492241357
2106-03-05,-0.6288448081812439,0.060448308079525115,-0.07705643808379359,-0.03980253116778143,0.02816131782106268
2106-03-06,-0.5340710408818905,0.05257743463167029,-0.06268998352579802,-0.07020116760910888,0.0711073274981826
2106-03-07,-0.20802543891493278,0.05698512376246899,-0.19503550430248306,-0.19004615156484617,-0.03731374611290761
2106-03-08,-0.03993611578023065,-0.09130213199511608,-0.5095737897010185,-0.5434576370985533,-0.09434041470055887
2106-03-09,-0.048280975794010195,-0.18543777843145987,-0.2884174589294531,-0.2987376789845569,-0.045058108513699624
2106-03-10,-0.007748798584223837,-0.06359665745866705,-0.3271633515252588,-0.3713444940818284,0.010560494182897728
2106-03-11,-0.005960614295556832,-0.10326585963585544,-0.23617580599128796,-0.22766173047066163,-0.08448395346318649
2106-03-12,-0.007748798584223837,-0.09791366569131416,-0.09882379347469572,-0.06867030102573268,-0.00633629650973877
2106-03-13,-0.010133044302446659,-0.08752411274014571,-0.050717938060801826,-0.046363387953679336,0.016896790692637498
2106-03-14,-0.048877037223565845,-0.08059774410603349,0.05724814467807249,0.05183076860859437,0.02323308720237577
2106-03-15,0.005960614295556832,-0.0818570838576903,0.33412890525034755,0.365002332522127,0.08307588757213419
2106-03-16,0.11682804019291354,-0.08752411274014571,0.5674749550408182,0.5174329051811578,0.02745728487553578
2106-03-17,0.5120167679883303,-0.08028290916811931,0.48867712852575257,0.5209320288003034,0.25978815689929924
2106-03-18,0.8565402742715141,-0.05541094907289801,0.32324522755489643,0.36609580865311,-0.03942584494948731
2106-03-19,0.72183039119193,-0.01889009627485172,0.23291070268265268,0.24012735836386778,-0.05139440502343895
2106-03-20,0.42856816785053486,0.021723610716079422,0.15476589682931408,0.18217312342176872,0.15418321507031674
2106-03-21,0.14722717310025324,0.02392745528147877,0.1841518266070319,0.1576792580877493,0.029569383712115482
2106-03-22,0.11980834734069212,0.02487196009522119,0.08663407445579052,0.0706385580615021,-0.010560494182898728
2106-03-23,-0.08881315300379633,0.0248719600952213,-0.14910638442767965,-0.16270924829027122,-0.015488724801584142
2106-03-24,-0.09000527586290819,0.03526151304638969,-0.07945084717679274,-0.10169328018141943,-0.05491456975107156
2106-03-25,-0.19610421032381908,0.049429085252528315,-0.0211143347291749,0.0015308665833762003,-0.023233087202376268
2106-03-26,-0.28730160904583846,0.09287630668468705,0.00587718595554354,0.013559104024189361,0.008448395346318027
2106-03-27,-0.42379967641408944,0.11365541258702383,-0.13234552077668482,-0.1233441075748829,0.015488724801585252
2106-03-28,-0.5322828565932234,0.11774826677990824,-0.10535400009196638,-0.06823291057333969,-0.16263161041663476
2106-03-29,-0.5984456752739041,0.08720927780223159,-0.08075688850024687,-0.08616591912146065,0.04787424029580534
2106-03-30,-0.4237996764140895,0.09602465606382898,-0.08228060337761,-0.15483622014719345,0.04435407556817372
2106-03-31,-0.15914840169136685,0.09476531631217217,-0.1519361406284968,-0.16752054326659638,-0.018304856583690854
2106-04-01,-0.04947309865312166,-0.011648892702825153,-0.5426601698951897,-0.5174329051811578,-0.18093646700032562
2106-04-02,0.02622670290045004,0.04691040574921479,-0.2823225994200005,-0.3284802297472946,-0.09715654648266447
2106-04-03,-0.023842457182227217,-0.04816974550087155,-0.3565492813029767,-0.3199511159256272,-0.05421053680554461
2106-04-04,-0.022650334323115917,-0.040613706990930976,-0.2505422605492834,-0.2375030156495086,0.007040329455265171
2106-04-05,-0.01370941287978067,-0.03998403711510251,-0.08881080999488067,-0.06888899625192924,0.016192757747111097
2106-04-06,-0.029207010048228454,-0.02864997935019159,-0.05071793806080194,-0.06407770127560408,-0.011968560073951584
2106-04-07,-0.035167624343785175,0.012908232454481916,0.054636062031164334,0.08682200480005053,-0.02182502131132341
2106-04-08,-0.004172430006889716,0.023612620343564483,0.3280340457408949,0.34335150512866347,0.04928230618685914
2106-04-09,0.12278865448847032,0.019204931212765786,0.544619231880371,0.5296798378481675,0.04365004262264682
2106-04-10,0.430356352139202,-0.09885817050505669,0.49564268225084124,0.48397253557307784,0.17530420343611225
2106-04-11,0.8088553599070596,-0.10200651988419868,0.38724125240414864,0.3993374830349934,0.06195489920633668
2106-04-12,0.7265988826283757,-0.07272687065817862,0.21614983903165808,0.23772171087570515,-0.004928230618685414
2106-04-13,0.42856816785053486,0.007556038509940577,0.14584128111904415,0.13865277340864512,0.19431309296533006
2106-04-14,0.19133571888737366,0.02077910590233678,0.19808293405720923,0.1299049643607808,0.031681482548694295
2106-04-15,0.08285253870823972,0.049429085252528426,0.07662109097597547,0.11131587013406996,0.030977449603169283
2106-04-16,-0.0017881842886668942,0.06737467671363734,-0.1445352397955899,-0.13646582114667893,-0.023233087202377267
2106-04-17,-0.06318251153290255,0.09476531631217217,-0.07422668188297621,-0.10694196561013802,-0.07744362400792082
2106-04-18,-0.1430547430933633,0.10484003432542643,-0.012625066126723317,0.028867769857951364,-0.006336296509739214
2106-04-19,-0.2539221689907203,0.18040041942483276,0.008924615710269812,-0.012465627893206266,-0.029569383712115593
2106-04-20,-0.376114762049635,0.19330865187931473,-0.12342090506641501,-0.12006367918193384,-0.05632263564212425
2106-04-21,-0.4971152322494382,0.21345808790582305,-0.12276788440468778,-0.11897020305095096,-0.12109366663056775
2106-04-22,-0.5990417367034597,0.15584329426752574,-0.11144885960141893,-0.12159454576531004,0.0028161317821067122
2106-04-23,-0.4887703722356587,0.13978671243390184,-0.1101428182779648,-0.11306543194364271,0.046466174404752536
2106-04-24,-0.2175624217878237,0.12498947035193475,-0.14823569021204341,-0.16730184804039971,-0.015488724801584253
2106-04-25,-0.033975501484673876,-0.048484580438785785,-0.5165393434261072,-0.5049672772879517,-0.1731921045995335
2106-04-26,0.014305474309336375,-0.17347405079072054,-0.27056822750891335,-0.26746426163844295,-0.08448395346318599
2106-04-27,-0.0005960614295557054,-0.05541094907289801,-0.3587260168420669,-0.37331275111759776,-0.03731374611290805
2106-04-28,-0.0399361157802306,-0.0818570838576903,-0.26599708287682394,-0.2639651380192974,-0.09152428291845222
2106-04-29,0.0,-0.10074718013254186,-0.07988619428461075,-0.09032112841919615,-0.1689679069263735
2106-04-30,-0.011921228591113664,-0.10515486926334056,-0.05659512401634548,-0.04373904523932015,-0.030977449603168825
2106-05-01,-0.07271949440579306,-0.09130213199511608,0.054636062031164334,0.06932638670432245,0.023233087202376754
2106-05-02,-0.008344860013779543,-0.09602465606382897,0.34588327716143463,0.3523180094027241,0.22529054256849787
2106-05-03,0.13590200593869528,-0.09445048137425802,0.5454899260960071,0.5438950275509465,0.12531786430372766
2106-05-04,0.4136666321116429,-0.1325455088618754,0.47387532685993916,0.4629777938582042,0.19360906001980305
2106-05-05,0.8172002199208391,-0.1212114510969644,0.3617734465967931,0.4242687388214058,-0.016896790692637942
2106-05-06,0.6634163710954735,-0.07619005497523479,0.2494538927797384,0.25762297645959586,0.02745728487553578
2106-05-07,0.46254366933520874,-0.005352193944541284,0.17783929354367034,0.15942881989732216,0.19783325769296256
2106-05-08,0.30816375908028704,0.005352193944541284,0.17457419023503484,0.18151703774317873,0.019008889529216755
2106-05-09,0.14126655880469663,0.03557634798430381,0.06268998352579813,0.08004245278795596,-0.019712922474743655
2106-05-10,0.004768491436445643,0.07713455978897737,-0.15498357038322297,-0.1858909422671109,-0.04294600967711992
2106-05-11,-0.10431075017224423,0.10326585963585544,-0.13256319433059405,-0.18873398020766663,-0.04857827324133224
2106-05-12,-0.17226175314159198,0.12435980047610637,-0.03983426036535076,-0.02777429372696827,-0.02675325193000888
2106-05-13,-0.2718040118773908,0.1552136243916973,-0.01458412811190457,-0.029961245988934238,-0.001408065891052801
2106-05-14,-0.3987650963727509,0.1608806532741528,-0.13278086788450283,-0.1172206412413781,-0.021120988365797566
2106-05-15,-0.5537410680572279,0.13852737268224508,-0.12450927283596014,-0.11940759350334429,-0.09363638175503186
2106-05-16,-0.6497069582156927,0.07807906460271996,-0.18937599190084842,-0.17014488598095545,0.015488724801584142
2106-05-17,-0.4619476079056531,0.0702081911548651,-0.13060413234541268,-0.17101966688574188,-0.007744362400792126
2106-05-18,-0.17106963028248057,0.06013347314161094,-0.0983884463668776,-0.17517487618347738,0.01337662596500444
2106-05-19,-0.004172430006889716,-0.06391149239658123,-0.42555179789213643,-0.40414877801131854,-0.07462749222581411
2106-05-20,-0.0387439929211193,-0.17410372066654894,-0.3003895043944492,-0.2127904550892927,-0.668127265304703
2106-05-21,0.007152737154668132,-0.09067246211928767,-0.3254219630939867,-0.31907633502084076,-0.0753315251713416
2106-05-22,-0.05543371294867838,-0.16276966290163797,-0.30060717794835823,-0.3149211257231053,-0.028161317821062154
2106-05-23,-0.007748798584223837,-0.1794559146110902,-0.1478003431042254,-0.15986621034971538,0.05139440502343892
2106-05-24,-0.011325167161557959,-0.16497350746703732,-0.1149316364639632,-0.12050106963432705,-0.0014080658910533284
2106-05-25,-0.052453405800899966,-0.1271933149173341,-0.08293362403933702,-0.08791548093103363,0.03872181200396091
2106-05-26,-0.01847790431622609,-0.11522958727659482,-0.019155272743993867,-0.01727692286953153,-0.06265893215186358
